Ethiopia,14.63
Central African Republic,14.61
Chad,14.58
Chad,14.58
Zambia,14.57
Niger,14.55
Zimbabwe,14.53
Zimbabwe,14.53
Central African Republic,14.51
Central African Republic,14.5
Seychelles,14.49
Cabo Verde,14.49
Liberia,14.46
Liberia,14.46
Burkina Faso,14.46
Burkina Faso,14.46
Mauritania,14.45
Sao Tome and Principe,14.44
Sao Tome and Principe,14.44
Morocco,14.44
Congo,14.39
Cabo Verde,14.37
Somalia,14.36
Democratic Republic of the Congo,14.34
Democratic Republic of the Congo,14.34
Sudan,14.3
Sudan,14.3
Egypt,14.3
Egypt,14.3
Namibia,14.28
Mozambique,14.26
Mozambique,14.26
Mauritania,14.25
Ivory Coast,14.25
Ivory Coast,14.25
Equatorial Guinea,14.25
Tanzania,14.19
Democratic Republic of the Congo,14.16
Democratic Republic of the Congo,14.16
Democratic Republic of the Congo,14.16
Niger,14.15
Tunisia,14.13
Rwanda,14.13
Rwanda,14.13
South Sudan,14.12
South Sudan,14.12
Somalia,14.12
Sao Tome and Principe,14.08
Kenya,14.06
Botswana,14.05
Nigeria,14.01
Nigeria,14.01
Nigeria,14.01
Mozambique,14.01
Ethiopia,13.96
Burkina Faso,13.96
Lesotho,13.93
South Sudan,13.92
South Sudan,13.92
Tunisia,13.89
Tunisia,13.89
Libya,13.86
Libya,13.86
Eswatini,13.86
Madagascar,13.84
Libya,13.84
Sierra Leone,13.83
Equatorial Guinea,13.83
Tunisia,13.81
South Sudan,13.81
Burundi,13.78
Algeria,13.77
Zimbabwe,13.76
South Africa,13.71
South Africa,13.71
Mali,13.68
Kenya,13.68
Cabo Verde,13.67
Tanzania,13.65
Mozambique,13.65
Mozambique,13.65
Madagascar,13.63
Ivory Coast,13.62
Malawi,13.61
South Africa,13.6
Togo,13.56
Burundi,13.54
Benin,13.54
Zambia,13.52
Niger,13.49
Mauritania,13.48
Zimbabwe,13.47
Cabo Verde,13.47
Djibouti,13.45
Equatorial Guinea,13.44
Madagascar,13.43
Equatorial Guinea,13.43
Mozambique,13.42
Cameroon,13.41
Gambia,13.35
Mauritania,13.31
Eswatini,13.31
Zambia,13.27
Eswatini,13.27
Liberia,13.25
Eswatini,13.25
Eswatini,13.25
Egypt,13.25
South Sudan,13.24
Benin,13.24
Eritrea,13.22
Algeria,13.19
Tunisia,13.16
Sudan,13.16
Seychelles,13.16
Mali,13.15
Liberia,13.15
Gambia,13.15
Gambia,13.15
Sudan,13.13
Sudan,13.13
Benin,13.13
Guinea,13.09
Tunisia,13.08
Benin,13.07
Togo,13.05
Zambia,13.03
Burkina Faso,13.03
Sao Tome and Principe,12.99
Angola,12.99
Angola,12.98
Nigeria,12.97
Niger,12.97
Tanzania,12.96
Tanzania,12.96
Djibouti,12.95
Cabo Verde,12.95
Sudan,12.94
Algeria,12.94
Ghana,12.93
Seychelles,12.92
Seychelles,12.92
Guinea-Bissau,12.92
Guinea-Bissau,12.92
Gambia,12.91
Gambia,12.91
Zimbabwe,12.9
Zambia,12.86
Djibouti,12.85
Mauritius,12.81
Somalia,12.75
Somalia,12.75
Somalia,12.75
Nigeria,12.74
Nigeria,12.74
Guinea-Bissau,12.74
Guinea-Bissau,12.74
Ghana,12.73
Mali,12.72
Somalia,12.71
Eritrea,12.69
Ghana,12.68
Comoros,12.68
Eswatini,12.65
Botswana,12.6
Botswana,12.6
Botswana,12.6
Libya,12.59
Zimbabwe,12.58
Ghana,12.54
Benin,12.54
Lesotho,12.52
Congo,12.51
Comoros,12.48
Comoros,12.48
Algeria,12.46
Togo,12.44
Gabon,12.42
Sudan,12.41
Sudan,12.41
Burkina Faso,12.41
Burkina Faso,12.41
Ethiopia,12.39
Egypt,12.34
Democratic Republic of the Congo,12.33
Chad,12.31
Burkina Faso,12.31
Benin,12.31
Benin,12.31
Equatorial Guinea,12.27
Equatorial Guinea,12.27
Ethiopia,12.25
Ethiopia,12.25
Burkina Faso,12.25
Sudan,12.23
Sudan,12.22
Mauritania,12.22
Benin,12.17
Togo,12.14
Eswatini,12.11
Eswatini,12.11
Guinea,12.08
Angola,12.08
Seychelles,12.07
Seychelles,12.07
South Africa,12.06
South Africa,12.06
South Africa,12.06
Eritrea,12.05
Somalia,12.03
Zimbabwe,12.0
Malawi,11.98
Ivory Coast,11.97
Burkina Faso,11.96
Central African Republic,11.95
Malawi,11.92
Somalia,11.88
Mali,11.86
Mali,11.86
Madagascar,11.86
Guinea,11.86
Mauritius,11.8
Tunisia,11.76
Burkina Faso,11.74
Seychelles,11.73
Sao Tome and Principe,11.72
Ivory Coast,11.68
Central African Republic,11.65
Tunisia,11.62
Equatorial Guinea,11.62
Burkina Faso,11.62
Burkina Faso,11.62
Angola,11.62
South Africa,11.59
South Africa,11.59
Central African Republic,11.59
Ethiopia,11.58
Mozambique,11.52
Liberia,11.52
Gabon,11.52
Niger,11.49
South Sudan,11.48
Burundi,11.48
Tanzania,11.43
Tanzania,11.43
Eritrea,11.43
Malawi,11.42
Eswatini,11.42
Tanzania,11.41
Tanzania,11.41
Somalia,11.41
Sudan,11.39
Sao Tome and Principe,11.37
Liberia,11.37
Liberia,11.37
Uganda,11.36
Sierra Leone,11.33
Sudan,11.31
South Sudan,11.28
Egypt,11.28
Angola,11.25
Gabon,11.21
Equatorial Guinea,11.21
Togo,11.2
Gabon,11.19
Tanzania,11.17
Sudan,11.17
Tunisia,11.16
Congo,11.16
Congo,11.16
Malawi,11.14
Guinea,11.11
Guinea,11.1
Zambia,11.08
Morocco,11.08
Mali,11.08
Lesotho,11.08
Lesotho,11.08
Lesotho,11.08
Lesotho,11.08
Algeria,11.07
Burundi,11.02
Seychelles,11.01
Rwanda,10.93
Guinea-Bissau,10.93
Guinea,10.92
Botswana,10.92
Senegal,10.91
Senegal,10.91
Ivory Coast,10.91
Uganda,10.89
Uganda,10.89
Rwanda,10.88
Algeria,10.88
Liberia,10.87
Eswatini,10.85
Kenya,10.82
Senegal,10.8
Eswatini,10.78
Eswatini,10.78
Benin,10.75
Benin,10.75
Democratic Republic of the Congo,10.72
Malawi,10.7
Lesotho,10.7
Seychelles,10.68
Mauritania,10.67
Guinea-Bissau,10.67
Burundi,10.63
Congo,10.59
Nigeria,10.58
Nigeria,10.58
South Africa,10.57
Equatorial Guinea,10.57
Zimbabwe,10.55
Morocco,10.47
Ghana,10.47
Ghana,10.47
Zambia,10.45
Chad,10.45
Rwanda,10.43
Sudan,10.42
Sudan,10.42
Cabo Verde,10.42
Cabo Verde,10.42
Sierra Leone,10.41
Rwanda,10.41
Mali,10.33
Somalia,10.29
Somalia,10.29
Comoros,10.29
Morocco,10.28
Libya,10.26
Somalia,10.25
Morocco,10.23
Somalia,10.18
Somalia,10.18
Cameroon,10.18
Tanzania,10.17
Kenya,10.17
Tunisia,10.14
Guinea-Bissau,10.06
Egypt,10.05
Togo,10.04
Rwanda,10.04
Country,Humidity
